orf19	feature	common	description	plate	position	A_FBS_UP	A_FBS_DN	B_FBS_UP	B_FBS_DN	C_FBS_UP	C_FBS_DN	A_FeFree_UP	A_FeFree_DN	B_FeFree_UP	B_FeFree_DN	C_FeFree_UP	C_FeFree_DN	A_37_UP	A_37_DN	B_37_UP	B_37_DN	C_37_UP	C_37_DN	A_YPD_UP	A_YPD_DN	B_YPD_UP	B_YPD_DN	C_YPD_UP	C_YPD_DN	A_CONT_UP	A_CONT_DN	B_CONT_UP	B_CONT_DN	C_CONT_UP	C_CONT_DN	A_NaCl_UP	A_NaCl_DN	B_NaCl_UP	B_NaCl_DN	C_NaCl_UP	C_NaCl_DN	A_SDS_UP	A_SDS_DN	B_SDS_UP	B_SDS_DN	C_SDS_UP	C_SDS_DN	A_Sorbitol_UP	A_Sorbitol_DN	B_Sorbitol_UP	B_Sorbitol_DN	C_Sorbitol_UP	C_Sorbitol_DN	A_YNB_BIO_UP	A_YNB_BIO_DN	B_YNB_BIO_UP	B_YNB_BIO_DN	C_YNB_BIO_UP	C_YNB_BIO_DN	A_FBS_DOX_UP	A_FBS_DOX_DN	B_FBS_DOX_UP	B_FBS_DOX_DN	C_FBS_DOX_UP	C_FBS_DOX_DN	A_FeFree_DOX_UP	A_FeFree_DOX_DN	B_FeFree_DOX_UP	B_FeFree_DOX_DN	C_FeFree_DOX_UP	C_FeFree_DOX_DN	A_37_DOX_UP	A_37_DOX_DN	B_37_DOX_UP	B_37_DOX_DN	C_37_DOX_UP	C_37_DOX_DN	A_YPD_DOX_UP	A_YPD_DOX_DN	B_YPD_DOX_UP	B_YPD_DOX_DN	C_YPD_DOX_UP	C_YPD_DOX_DN	A_CONT_DOX_UP	A_CONT_DOX_DN	B_CONT_DOX_UP	B_CONT_DOX_DN	C_CONT_DOX_UP	C_CONT_DOX_DN	A_NaCl_DOX_UP	A_NaCl_DOX_DN	B_NaCl_DOX_UP	B_NaCl_DOX_DN	C_NaCl_DOX_UP	C_NaCl_DOX_DN	A_SDS_DOX_UP	A_SDS_DOX_DN	B_SDS_DOX_UP	B_SDS_DOX_DN	C_SDS_DOX_UP	C_SDS_DOX_DN	A_Sorbitol_DOX_UP	A_Sorbitol_DOX_DN	B_Sorbitol_DOX_UP	B_Sorbitol_DOX_DN	C_Sorbitol_DOX_UP	C_Sorbitol_DOX_DN	A_YNB_BIO_DOX_UP	A_YNB_BIO_DOX_DN	B_YNB_BIO_DOX_UP	B_YNB_BIO_DOX_DN	C_YNB_BIO_DOX_UP	C_YNB_BIO_DOX_DN	D_FBS_UP	E_FBS_UP	F_FBS_UP	D_FBS_DOX_UP	E_FBS_DOX_UP	F_FBS_DOX_UP	D_Iron_UP	E_Iron_UP	F_Iron_UP	D_Iron_DOX_UP	E_Iron_DOX_UP	F_Iron_DOX_UP	D_Temp37_UP	E_Temp37_UP	F_Temp37_UP	D_Temp37_DOX_UP	E_Temp37_DOX_UP	F_Temp37_DOX_UP	D_YPD_UP	E_YPD_UP	F_YPD_UP	D_YPD_DOX_UP	E_YPD_DOX_UP	F_YPD_DOX_UP	D_YNB1_UP	E_YNB1_UP	F_YNB1_UP	D_YNB1_DOX_UP	E_YNB1_DOX_UP	F_YNB1_DOX_UP	D_YNB2_UP	E_YNB2_UP	F_YNB2_UP	D_YNB2_DOX_UP	E_YNB2_DOX_UP	F_YNB2_DOX_UP	D_YNB3_UP	E_YNB3_UP	F_YNB3_UP	D_YNB3_DOX_UP	E_YNB3_DOX_UP	F_YNB3_DOX_UP	D_SDS_UP	E_SDS_UP	F_SDS_UP	D_SDS_DOX_UP	E_SDS_DOX_UP	F_SDS_DOX_UP	D_Sorbitol_UP	E_Sorbitol_UP	F_Sorbitol_UP	D_Sorbitol_DOX_UP	E_Sorbitol_DOX_UP	F_Sorbitol_DOX_UP	NaCl_D_S1_L001_UP	NaCl_E_S2_L001_UP	NaCl_F_S3_L001_UP	NaClDOX_D_S4_L001_UP	NaClDOX_E_S5_L001_UP	NaClDOX_F_S6_L001_UP	D_FBS_DN	E_FBS_DN	F_FBS_DN	D_FBS_DOX_DN	E_FBS_DOX_DN	F_FBS_DOX_DN	D_Iron_DN	E_Iron_DN	F_Iron_DN	D_Iron_DOX_DN	E_Iron_DOX_DN	F_Iron_DOX_DN	D_Temp37_DN	E_Temp37_DN	F_Temp37_DN	D_Temp37_DOX_DN	E_Temp37_DOX_DN	F_Temp37_DOX_DN	D_YPD_DN	E_YPD_DN	F_YPD_DN	D_YPD_DOX_DN	E_YPD_DOX_DN	F_YPD_DOX_DN	D_YNB1_DN	E_YNB1_DN	F_YNB1_DN	D_YNB1_DOX_DN	E_YNB1_DOX_DN	F_YNB1_DOX_DN	D_YNB2_DN	E_YNB2_DN	F_YNB2_DN	D_YNB2_DOX_DN	E_YNB2_DOX_DN	F_YNB2_DOX_DN	D_YNB3_DN	E_YNB3_DN	F_YNB3_DN	D_YNB3_DOX_DN	E_YNB3_DOX_DN	F_YNB3_DOX_DN	D_SDS_DN	E_SDS_DN	F_SDS_DN	D_SDS_DOX_DN	E_SDS_DOX_DN	F_SDS_DOX_DN	D_Sorbitol_DN	E_Sorbitol_DN	F_Sorbitol_DN	D_Sorbitol_DOX_DN	E_Sorbitol_DOX_DN	F_Sorbitol_DOX_DN	NaCl_D_S1_L001_DOWN	NaCl_E_S2_L001_DOWN	NaCl_F_S3_L001_DOWN	NaClDOX_D_S4_L001_DOWN	NaClDOX_E_S5_L001_DOWN	NaClDOX_F_S6_L001_DOWN
orf19.4800	C1_09380W_A	RIM20	Protein involved in the pH response pathway; binds to the transcription factor Rim101 and may serve as a scaffold to facilitate the C-terminal proteolytic cleavage that activates Rim101; required for alkaline pH-induced hyphal growth	GELCPlate 05	D12	2111	973	1011	962	1358	749	1176	1598	637	826	1195	1465	3018	2963	2397	2130	1517	1432	636	296	598	683	727	829	1171	1051	907	739	859	721	833	694	921	713	1084	953	951	606	1056	844	884	567	1192	1015	1184	801	1185	1093	803	535	731	339	1017	659	2342	2451	1631	1485	1420	1703	1584	2309	1563	1867	1723	2208	2409	2041	1473	2082	3395	3875	1370	1254	1574	1888	1519	1437	1884	1279	2119	1732	1641	1693	1315	988	1165	1009	2235	1807	1801	1318	2189	1604	2816	2361	1591	1379	1822	1480	1157	1235	1899	1422	2053	1221	1960	1291	855	855	1270	2568	2367	3057	1034	726	895	1511	1251	1303	916	1364	1586	1810	1294	1507	873	731	764	1265	1527	1288	1238	868	631	1238	1416	1395	947	844	782	1159	2222	2104	878	668	853	1228	1263	1296	1411	1000	1026	1485	1908	1526	743	519	624	1025	768	1091	283	358	184	245	400	443	938	832	1184	2196	2044	2530	1132	939	824	1546	1348	1406	1162	1687	1376	2058	1274	1670	970	829	786	1455	1764	2002	1083	649	745	1252	1376	1506	645	799	593	848	1384	2112	682	602	874	1087	1405	1347	1883	1414	1289	2008	2087	2191	1135	617	676	1251	934	1410	188	189	131	181	213	325
orf19.4801	C1_09390W_A	MOD5	Ortholog(s) have tRNA binding, tRNA dimethylallyltransferase activity, role in tRNA modification, transfer RNA gene-mediated silencing and cytosol, mitochondrion, nucleolus localization	GELCPlate 05	H01	4777	5	2708	1	5901	1	2918	1	2166	2	2576	0	2691	1	2638	0	3193	0	2167	0	1442	1	1344	3	2157	0	2544	1	3390	2	2579	1	2529	1	2272	2	3891	0	2128	1	3267	0	2977	4	3010	4	4636	5	2489	0	2709	2	2087	1	3590	0	3268	2	3111	5	3002	6	3914	5	3764	3	2887	0	2696	0	2539	4	2752	0	2451	1	2389	0	3191	2	3343	6	3116	2	3318	5	2884	3	4516	3	4257	5	3730	4	2296	3	2712	2	4049	7	3060	1	3025	2	2582	4	3730	0	2004	1301	2062	2924	3352	3257	2644	1875	2431	2615	2594	1986	2291	1549	2476	2503	2343	2320	1242	1501	1563	1482	2401	2251	2321	2167	2462	2464	3072	3419	2888	1790	1720	2673	2868	3304	2353	2110	1868	1724	3652	3184	2119	1689	2340	3077	3235	2401	1437	2446	3380	2630	2475	3156	478	624	244	526	565	539	1	3	3	7	21	14	4	3	7	4	5	3	1	1	0	3	1	1	3	0	1	2	6	7	2	0	3	1	1	5	0	1	0	1	2	0	0	2	1	0	5	4	11	5	3	13	11	11	1	3	11	6	7	10	1	0	0	1	0	1
orf19.4802	C1_09400C_A	FTH1	Protein similar to S. cerevisiae Fth1p, a high affinity iron transporter for intravacuolar stores of iron; repressed by Sfu1p, amphotericin B, caspofungin; induced by alkaline pH, ciclopirox olamine; regulated by Sef1p, Sfu1p, and Hap43p	Plate 18	E10	3478	2325	1912	2418	6021	4597	2683	5083	1593	2678	1499	2742	2422	3437	2448	3021	2644	3536	1101	960	1064	1606	1446	1964	2437	2879	1967	2225	1998	2465	1692	1533	1724	1820	1461	1459	1596	1473	2182	1995	2213	2022	1778	2103	2759	2660	2797	2879	1941	1675	1503	988	1487	1243	2179	3303	2831	3902	2289	3030	2017	3760	2114	3140	1610	2766	2164	2443	1474	2988	1877	2929	2450	2972	2157	3423	1710	2477	1968	1689	2124	2171	1911	2360	2478	2663	2305	2105	2632	2861	3466	3373	3231	3226	2121	2080	2033	2511	2673	2681	2033	2813	2304	2127	2589	2017	2043	1789	967	2086	2036	1989	1657	2020	1674	887	2118	1867	2169	1344	852	916	1352	1181	1224	1901	887	1323	1746	1398	1900	1892	1680	1436	1071	1475	1963	1937	1072	1441	1252	1894	1581	1451	1272	1199	1463	2236	2639	2145	1675	1466	1808	2129	2086	2147	1204	1381	953	3075	2619	2406	268	376	343	548	552	688	1418	2767	2634	2509	2023	2218	2410	1605	2765	2471	2700	2115	1262	1709	1641	1644	1750	3156	1093	2122	2235	2129	2592	3155	1923	1605	1380	1900	2638	2836	960	1931	1488	1786	1403	1951	1416	1480	2095	2892	3243	3259	2619	2044	2579	3227	3470	3575	2017	1938	1178	4173	3097	3569	270	243	301	402	394	467
orf19.4804	C1_09420W_A		Secreted lipase; member of a differentially expressed lipase gene family; expressed in alimentary tract, but not oral tissue, during mouse oral infection; may have a role in nutrition and/or in creating an acidic microenvironment	Plate 21	G07	1266	547	974	764	1456	850	1751	2496	923	1210	892	1250	1031	1194	849	867	572	419	627	289	321	355	317	440	1152	1033	784	749	935	976	728	511	1728	1440	1040	779	917	643	1116	1024	752	635	485	529	555	460	683	528	1105	636	867	394	956	715	1165	1101	1011	1070	1523	1738	808	1390	1206	1368	1004	1266	1208	1049	852	1389	1518	1632	771	708	744	924	464	718	916	616	959	770	984	1117	1069	817	1127	880	475	484	1398	1221	1361	1227	1028	864	974	882	921	766	496	581	782	550	966	546	1386	1004	373	755	791	978	1652	1379	917	540	819	943	997	1103	400	863	470	1160	736	897	444	626	609	636	546	927	450	798	475	551	680	565	1038	447	397	1053	426	871	454	612	1389	1016	1050	876	705	448	1064	756	825	611	860	1279	1294	2902	1334	1041	56	123	153	70	144	238	477	630	664	851	1408	1105	1072	660	804	853	851	1206	469	1010	392	1445	752	1050	499	861	594	801	617	1381	435	631	434	578	665	578	734	476	335	784	290	810	331	564	1514	974	994	1065	880	422	1196	1072	952	843	1092	1492	1360	3170	1295	1245	53	95	130	55	74	228
orf19.4805	C1_09430W_A	RSN1	Putative membrane protein; induced by alpha pheromone in SpiderM medium; Hap4-induced gene; Spider biofilm induced	Plate 13	H07	2869	1379	969	810	2561	1394	2658	3192	1584	1949	1462	1661	2350	2417	2848	2302	1299	1096	1490	746	1026	907	1665	1631	2114	1809	1555	1391	1539	1376	1397	1132	2058	1578	1641	1216	1009	562	1932	1525	2356	1506	1751	1428	1483	1135	1589	1411	1519	953	1170	514	2017	1357	2054	1757	2273	2081	2029	2174	2103	3224	1746	1862	1541	1924	1701	1431	1229	1840	2265	2409	2916	2617	2139	2220	1467	1826	1379	982	1826	1349	1926	1883	1631	1216	1858	1349	2228	1737	1949	1321	2062	1609	1737	1487	646	526	2436	1911	2811	2740	1021	718	2424	1429	1378	999	1424	1561	722	1677	1851	2011	1075	645	1432	1606	1751	1258	845	969	1265	1012	1493	1393	703	828	940	1861	1560	1209	1379	1342	1137	1187	1701	1339	1642	1140	872	1991	1472	1611	1059	1070	1457	2014	1655	1310	1266	1702	1384	1780	1811	1401	1418	1097	1037	1973	1394	1413	277	390	273	409	406	359	1579	1581	588	1558	1688	1654	1069	791	1392	1652	1497	1512	1152	1248	1201	1060	1801	1649	707	907	862	2182	1793	1456	1223	1073	1073	1344	1733	1426	1179	1115	685	1580	988	1636	1004	860	1561	2054	1653	1458	1426	1726	1280	2063	1985	1716	1711	1353	1081	2147	1314	1613	239	300	257	262	247	230
orf19.4807	C1_09440W_A	PPA2	Ortholog(s) have inorganic diphosphatase activity, role in aerobic respiration and mitochondrion localization	Plate 06	D09	1919	1182	1581	1698	3330	2328	1367	2406	1170	1900	1640	2798	968	1651	2195	2524	2164	2742	1164	717	1284	1666	866	1292	1159	1218	1203	1402	949	993	1119	1243	2480	2486	1779	1803	1454	1371	1201	1308	1258	1156	1533	1684	2398	2118	1547	1689	1181	985	950	575	1329	1147	1005	1257	1055	1370	1066	1459	1528	3270	1238	2143	1083	1741	1091	1280	864	1570	735	1130	1067	1194	1032	1575	853	1368	1132	1043	1251	1400	1053	1396	1709	1840	1482	1316	1663	1745	1653	1600	1199	1297	1240	1473	793	1040	1471	1492	1692	2302	1498	1360	1770	1340	1194	1125	667	1049	1488	816	905	858	739	801	1438	1114	1586	1107	656	558	527	1092	705	792	684	1072	1043	1032	1053	752	782	1465	866	794	815	1920	721	966	794	1022	1135	1197	1032	1125	1177	1017	862	895	759	1157	996	1049	1246	1201	1012	922	1016	926	1525	1078	302	336	111	508	432	521	918	1222	1818	880	977	866	925	1231	1729	1522	1691	1560	1268	1038	696	1526	965	1264	949	1602	1395	1616	1590	1347	901	1455	1132	1226	1199	2924	692	1181	891	1001	1009	1397	1313	1148	1652	1311	1215	1414	1267	1643	1384	1750	1685	1935	1526	1144	1154	1357	1938	1509	258	184	122	275	251	347
orf19.4808	C1_09450C_A	NUP188	Putative nuclear pore complex subunit; transcript regulated by Nrg1 and Mig1	GELCPlate 02	C01	2197	963	1139	1209	2381	1438	258	508	869	1177	1367	1815	1389	1964	967	1142	1656	1693	1013	495	651	677	1282	1350	1869	2237	1319	1463	1879	1882	1149	990	1871	1507	2582	1866	2031	1472	1373	1171	1697	1224	2444	2016	2934	2286	2861	2606	1277	869	1932	1059	1516	1085	4	9	19	9	29	25	103	211	147	167	102	175	17	9	10	8	3	2	8	10	0	0	0	5	39	27	85	107	66	78	17	15	25	20	22	40	103	79	78	52	86	79	32	35	51	29	26	18	73	67	71	36	106	84	1167	1818	1331	16	0	14	1449	1761	1821	117	190	145	443	865	911	12	3	7	952	776	1161	24	13	7	1006	921	1133	82	73	103	1380	1548	1049	103	62	77	1729	1379	1104	66	56	83	1302	1355	1442	87	103	106	1278	1473	2662	40	60	72	438	359	256	11	11	8	1422	2021	1311	18	4	18	1628	2198	1893	101	145	207	605	1293	983	4	10	3	938	1023	1175	22	0	9	944	743	1162	56	109	143	952	1815	967	97	60	77	1496	1152	1262	51	40	76	1800	1818	1678	88	72	105	2003	1819	2803	43	78	84	384	320	252	3	4	3
orf19.4809	C1_09460W_A	ERG12	Ortholog(s) have mevalonate kinase activity and role in ergosterol biosynthetic process, farnesyl diphosphate biosynthetic process, mevalonate pathway, isopentenyl diphosphate biosynthetic process, mevalonate pathway	Plate 04	F05	1242	462	636	556	1530	753	313	253	854	975	1464	1504	747	804	447	417	1514	1147	1075	437	786	764	448	388	1942	1556	870	557	1027	798	1188	872	773	584	919	574	758	610	1048	922	1235	811	1655	1268	802	451	1037	965	1263	759	821	360	1294	773	7	6	2	5	3	1	17	24	16	6	27	20	10	9	9	9	7	13	0	0	3	1	3	4	9	9	19	8	15	11	30	15	13	11	25	16	18	10	19	3	23	8	10	9	24	23	13	12	12	5	33	14	3	14	415	872	1101	4	2	2	1234	673	1113	10	16	8	811	251	986	7	6	11	667	967	578	2	0	9	752	1027	768	7	7	8	1143	629	977	14	4	16	890	1249	789	12	12	9	1306	804	597	10	13	7	725	1388	794	5	20	9	165	191	107	1	3	0	429	637	818	3	9	3	951	670	959	13	12	15	1383	303	793	3	15	5	592	889	564	1	4	0	577	558	539	10	6	23	703	688	713	5	8	5	772	938	959	10	0	16	1199	958	691	9	25	6	933	1523	677	6	19	15	73	68	107	2	2	0
orf19.4813	C1_09490C_A	GUA1	Putative GMP synthase, involved in the final step of guanine biosynthesis; soluble protein in hyphae; flucytosine induced; macrophage-downregulated protein abundance; protein level decreases in stationary phase cultures	Plate 06	D10	1339	571	244	230	1205	682	62	119	929	1150	872	1059	996	1007	618	469	1157	972	370	198	571	661	311	293	1504	1505	577	546	885	871	848	585	961	733	645	477	1288	995	999	940	815	528	1339	1084	1068	834	1023	1019	699	378	803	423	812	612	22	17	22	13	24	12	80	93	60	57	46	85	28	8	37	63	25	44	28	34	20	17	15	36	14	8	16	16	21	20	39	40	29	19	32	39	42	48	39	25	67	41	45	32	21	26	23	26	36	38	53	29	39	16	640	779	897	13	13	2	1019	895	980	76	52	58	833	396	838	61	32	37	1298	470	1189	17	67	60	659	1378	1086	31	38	32	1996	413	1081	39	20	41	1128	774	662	24	39	23	815	581	1533	43	31	36	677	1083	1084	21	29	30	259	380	379	4	11	4	737	963	701	15	7	4	944	905	936	82	47	69	1015	476	788	41	18	16	1263	575	1119	15	43	98	562	1037	1075	30	32	14	1373	344	810	37	12	26	944	598	784	24	33	29	988	634	1709	27	21	51	903	1379	1110	37	31	42	266	309	362	2	2	5
orf19.4816	C1_09520C_A	YMR209C	Protein of unknown function; induced by nitric oxide	Plate 05	B01	1500	628	1299	1020	1296	678	860	1362	868	1046	548	773	760	779	815	788	535	495	928	501	311	360	408	394	1174	939	731	800	517	509	485	379	1334	1091	619	470	1160	761	1100	740	863	497	1094	857	890	637	1096	902	812	472	1366	600	1122	703	1142	1084	744	774	1251	1384	833	1074	771	828	757	769	1187	1064	973	1454	712	851	720	638	2191	2578	1852	2101	924	578	873	649	635	587	704	483	964	635	845	625	798	524	1706	1183	999	723	558	444	1170	878	936	930	620	392	751	459	1009	744	691	974	580	1493	1183	937	721	205	376	778	525	448	198	828	1123	641	672	377	344	524	386	1019	492	492	512	694	616	646	554	706	555	518	588	665	944	657	576	1754	379	1440	988	492	470	493	1277	645	653	639	349	482	810	372	970	738	138	113	52	229	256	195	743	835	418	1207	936	684	658	237	362	890	463	525	220	846	845	609	602	440	378	653	353	1126	535	604	402	451	661	609	550	791	324	471	492	507	602	696	477	1375	378	1345	900	521	644	546	1641	736	684	823	601	667	722	482	1098	1001	84	63	41	111	144	111
orf19.4821	C1_09580C_A		Secreted lipase, member of a lipase gene family whose members are expressed differentially in response to carbon source and during infection; may have a role in nutrition and/or in creating an acidic microenvironment	Plate 21	H08	2357	0	1114	0	1725	0	1556	0	540	0	1223	0	2040	0	2812	0	1083	0	571	0	1002	0	650	0	1716	0	1316	0	742	0	1095	0	1334	0	1202	0	1194	0	2662	0	1687	0	1139	0	1638	0	1206	0	1568	0	934	0	1043	0	2033	0	1293	0	915	0	897	0	1117	0	1494	0	1470	0	1249	0	1068	0	1434	0	1734	0	1415	0	1057	0	1562	0	1702	0	1454	0	1881	0	1380	0	1166	0	1789	0	1476	0	1027	0	3345	0	1775	0	1713	0	1406	0	1528	0	1466	1038	918	1796	1284	1946	1202	796	1450	1225	1095	1013	663	413	1282	1472	844	1506	589	1647	706	915	959	1497	525	882	787	1156	784	918	1037	880	307	671	1247	1146	710	1603	523	1300	1204	1548	774	1109	1228	1560	1175	1585	876	1768	631	1426	957	1498	300	368	188	304	254	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.4822	C1_09590C_A		Secreted lipase, member of a lipase gene family whose members are expressed differentially in response to carbon source and during infection; may have a role in nutrition and/or in creating an acidic microenvironment	Plate 21	E01	1010	0	1989	2	1216	0	647	1	699	0	552	2	380	0	693	2	535	0	584	0	481	0	244	0	840	1	505	1	655	1	1277	5	837	0	687	0	753	0	590	0	594	0	742	0	766	0	1739	1	611	0	765	0	574	0	727	1	925	2	644	0	676	1	758	1	650	1	619	0	639	0	949	2	727	0	886	1	852	0	670	0	637	1	703	1	489	0	883	0	914	0	612	0	1108	0	928	1	664	0	1274	0	421	0	717	1	846	0	992	0	502	589	584	765	580	690	602	488	561	715	724	498	297	427	417	504	721	428	286	482	249	824	614	771	876	854	357	687	560	883	491	362	448	608	676	502	685	426	292	837	793	659	836	870	594	693	815	703	344	575	921	1350	1741	663	67	235	65	227	241	39	1	4	0	0	8	2	1	1	0	1	1	1	0	3	0	0	0	1	0	2	1	0	3	4	1	2	1	0	1	0	0	2	1	0	3	1	0	0	1	1	6	0	2	4	0	3	3	0	5	3	3	6	1	4	1	0	0	1	2	0
orf19.4823	C1_09600C_A		Secreted lipase, member of family of lipase genes expressed differentially in response to carbon source and during infection; may have a role in nutrition and/or in creating an acidic microenvironment; induced on adherence to polystyrene	Plate 20	E10	0	1534	0	1679	0	1453	0	3766	0	1985	0	2434	0	2968	0	1932	0	1301	0	579	0	1166	0	1302	0	2354	0	1134	0	1882	0	1255	0	1020	0	2841	0	1376	0	1384	0	1570	0	1323	0	1565	0	1393	0	730	0	557	0	1106	0	2400	0	2232	0	2609	0	2765	0	1817	0	2895	0	2462	0	1956	0	1524	0	2304	0	1889	0	1319	0	1150	0	1545	0	1661	0	1477	0	1791	0	1705	0	1570	0	1553	0	1726	0	1274	0	960	0	1614	0	1007	0	1363	0	1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1283	944	1821	1898	1771	1232	1531	960	1468	1454	1316	1140	1275	1595	1355	1716	1656	1908	1409	1251	1334	2147	1894	2236	1319	985	1082	1887	1742	1464	1192	793	836	1054	1368	1693	1061	2687	1910	1308	1554	1137	1795	1269	2019	2005	1909	1418	1689	1429	1234	2065	1150	1937	132	164	177	187	237	245
orf19.4826	C1_09630W_A	IDH1	Putative mitochondrial NAD-isocitrate dehydrogenase subunit 1; soluble protein in hyphae; protein level decrease in stationary phase cultures	Plate 17	C05	2704	0	752	0	1454	0	909	0	1273	0	1557	0	1533	0	1378	0	2834	0	386	0	284	0	271	0	1000	0	673	0	756	0	875	0	690	0	535	0	1292	0	1210	0	1992	0	827	0	1035	0	916	0	945	0	975	0	991	0	1463	0	1821	0	1817	0	1718	0	2311	0	1477	0	2493	0	1359	0	2066	0	611	0	759	0	783	0	1496	0	2075	0	1808	0	1143	0	1247	0	1717	0	2584	0	2078	0	1909	0	1566	0	1961	0	1676	0	1785	0	2180	0	1992	0	429	600	673	1552	1648	1623	1028	592	1140	1840	1836	1236	1250	1166	1303	1652	1352	1748	190	317	823	576	1043	527	992	1613	1127	1622	1372	1873	1087	710	986	1797	1422	1905	757	1810	881	1269	1767	1611	1224	1087	1441	1490	1690	1260	626	1195	1353	2247	1637	1699	125	492	132	152	233	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.4827	C1_09640W_A	ADE12	Adenylosuccinate synthase; upregulated in biofilm; decreased expression in hyphae vs yeast-form cells; not induced during GCN response, in contrast to S. cerevisiae ADE12, which is induced by Gcn4p; stationary phase-enriched protein	Plate 17	C04	0	108	0	102	0	83	0	8	0	148	0	697	0	160	0	303	0	666	0	154	0	422	0	351	0	665	0	971	0	970	0	778	0	515	0	499	0	97	0	165	0	120	0	458	0	229	0	254	0	380	0	232	0	199	0	5	0	0	0	1	0	14	0	4	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	4	0	0	0	10	0	7	0	3	0	17	0	4	0	2	0	0	0	6	0	4	0	13	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	308	157	5	0	1	1093	731	695	4	5	6	277	931	815	0	4	0	366	262	531	2	4	3	626	704	410	2	0	3	323	299	762	2	0	6	818	598	920	6	9	1	1073	436	985	7	3	5	1142	1493	1077	6	7	17	155	135	109	2	2	0
orf19.4830	C1_09670C_A		Has domain(s) with predicted DNA binding activity, role in DNA recombination, DNA repair, DNA replication and nucleus localization	GELCPlate 02	C02	587	0	3680	0	2682	0	555	0	701	0	549	0	1402	0	1270	0	676	0	743	0	349	0	573	0	826	0	849	0	980	0	776	0	941	0	1960	0	1025	0	1031	0	1079	0	673	0	2708	0	1830	0	935	0	1735	0	829	0	30	0	27	0	22	0	21	0	33	0	36	0	138	0	15	0	30	0	2	0	16	0	3	0	52	0	44	0	35	0	62	0	32	0	29	0	33	0	44	0	56	0	29	0	56	0	41	0	29	0	43	0	35	0	447	1141	807	30	20	18	966	821	1094	33	43	17	332	437	1080	17	26	17	509	687	474	28	11	4	569	1005	853	35	12	16	441	790	725	16	17	34	914	853	613	15	12	22	1355	1281	787	16	13	19	518	984	683	42	49	45	282	249	264	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.4831	C1_09680W_A		Sphingolipid C9-methyltransferase; catalyzes methylation of the 9th carbon in the long chain base component of glucosylceramides; glucosylceramide biosynthesis is important for virulence; Spider biofilm repressed	Plate 22	D07	1083	0	396	0	1462	0	517	0	674	0	844	0	898	0	611	0	908	0	641	0	474	0	400	0	692	0	712	0	1170	0	244	0	249	0	700	0	1341	0	638	0	999	0	877	0	1031	0	859	0	1065	0	399	0	564	0	1549	0	1241	0	1034	0	733	0	976	0	963	0	1155	0	940	0	1036	0	814	0	792	0	714	0	675	0	952	0	694	0	755	0	1187	0	639	0	949	0	1760	0	1029	0	531	0	2116	0	922	0	953	0	1091	0	1633	0	412	541	1063	700	776	916	529	343	697	704	846	764	346	296	266	806	553	551	371	937	606	660	597	807	607	455	658	466	827	1108	445	711	382	477	730	723	606	1151	276	875	672	723	665	451	386	1227	1005	927	354	484	1233	702	908	916	126	153	60	130	155	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
